;NOMEDEP;DE;DISTR;MUN;TIPOESC;COD_ESC;NOMESC;DS_PAIS;ANO;QTD_ALUNOS
0;ESTADUAL - OUTROS;CAMPINAS LESTE;CAMPINAS LESTE;CAMPINAS;27;45949;CAMPINAS COLEGIO TECNICO DE - UNICAMP;França;2019;1
1;ESTADUAL - OUTROS;CENTRO OESTE;RAPOSO TAVARES;SAO PAULO;11;438820;RAPOSO TAVARES ETEC;Argentina;2019;1
2;ESTADUAL - OUTROS;CENTRO SUL;BELA VISTA;SAO PAULO;11;299364;MARIA AUGUSTA SARAIVA DRA ETEC;Bolívia;2019;2
3;ESTADUAL - OUTROS;SOROCABA;SOROCABA;SOROCABA;11;16354;RUBENS DE FARIA E SOUZA ETEC;Peru;2019;1
4;ESTADUAL - OUTROS;TAUBATE;CACAPAVA;CACAPAVA;11;14308;MACHADO DE ASSIS ETEC;Portugal;2019;1
5;ESTADUAL - SE;ADAMANTINA;ADAMANTINA;ADAMANTINA;6;985429;CEL JTO A EE FLEURIDES CAVALINI MENECHINO PROFA;Japão;2019;3
6;ESTADUAL - SE;ADAMANTINA;ADAMANTINA;ADAMANTINA;8;31112;FLEURIDES CAVALLINI MENECHINO PROFA;Venezuela;2019;1
7;ESTADUAL - SE;ADAMANTINA;DRACENA;DRACENA;8;31264;9 DE JULHO;Equador;2019;2
8;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17176;MAGI MONSENHOR;Espanha;2019;1
9;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17218;DILECTA CENEVIVA MARTINELLI PROFA;Bolívia;2019;5
10;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17322;JOAO SOLIDARIO PEDROSO PROF;Haiti;2019;2
11;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;435454;MARIA DO CARMO AUGUSTI PROFA;Venezuela;2019;1
12;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;903772;NIOMAR APPARECIDA MATTOS GOBBO AMARAL GURGEL PROFA;Paraguai;2019;2
13;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;907285;ANNA MARIA LUCIA DE NARDO MORAES BARROS PROFA;Chile;2019;2
14;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;907297;IDALINA GRANDIN MIRANDOLA PROFA;Japão;2019;1
15;ESTADUAL - SE;AMERICANA;NOVA ODESSA;NOVA ODESSA;8;17309;JOAO THIENNE DR;Argentina;2019;2
16;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;17061;ULISSES DE OLIVEIRA VALENTE PROF;Haiti;2019;2
17;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;903802;GUIOMAR DIAS DA SILVA PROFA;Haiti;2019;3
18;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;903802;GUIOMAR DIAS DA SILVA PROFA;Japão;2019;1
19;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;909324;JOSE DOMINGUES RODRIGUES PROF;Haiti;2019;1
20;ESTADUAL - SE;ANDRADINA;ILHA SOLTEIRA;ILHA SOLTEIRA;8;30740;ARNO HAUSSER;Portugal;2019;1
21;ESTADUAL - SE;APIAI;APIAI;APIAI;8;14357;REGINA DIAS ANTUNES DA SILVA PROFA;Espanha;2019;1
22;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29713;LUIZ GAMA;Angola;2019;1
23;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29865;JOSE CANDIDO;Portugal;2019;2
24;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;6;985314;CEL JTO A EE JOAO MANOEL DO AMARAL;Espanha;2019;1
25;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;21854;BENTO DE ABREU;Japão;2019;1
26;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;43540;LUISA ROLFSEN PETRILLI PROFA;Peru;2019;2
27;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;922973;SERGIO PEDRO SPERANZA PROF;Japão;2019;1
28;ESTADUAL - SE;ARARAQUARA;VILA XAVIER;ARARAQUARA;8;903334;ANTONIO DE OLIVEIRA BUENO FILHO;Venezuela;2019;1
29;ESTADUAL - SE;ASSIS;ASSIS;ASSIS;8;33261;CLYBAS PINTO FERRAZ DR;Colômbia;2019;1
30;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Marrocos;2019;4
31;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Tanzânia;2019;9
32;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Uruguai;2019;7
33;ESTADUAL - SE;BARRETOS;BARRETOS;BARRETOS;8;22214;BENEDITO PEREIRA CARDOSO PROFESSOR;Venezuela;2019;1
34;ESTADUAL - SE;BARRETOS;BARRETOS;BARRETOS;8;22469;ANTONIO OLYMPIO DOUTOR;Colômbia;2019;1
35;ESTADUAL - SE;BAURU;BAURU;BAURU;6;985582;CEL JTO A EE CHRISTINO CABRAL PROF;Japão;2019;1
36;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25318;JOSE VIRANDA PROF;Japão;2019;1
37;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25495;MERCEDES PAZ BUENO PROFA;Angola;2019;1
38;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25525;JOSE APARECIDO GUEDES DE AZEVEDO PROF;Equador;2019;1
39;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25537;ERNESTO MONTE;Colômbia;2019;1
40;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25598;CHRISTINO CABRAL PROF;Japão;2019;1
41;ESTADUAL - SE;BOTUCATU;CESARIO LANGE;CESARIO LANGE;8;16718;ARISTEU VASCONCELLOS LEITE;Guiné-Conacri;2019;1
42;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;6;458326;CEL JTO A EE FRANCISCO DE AGUIAR PECANHA;Venezuela;2019;4
43;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;17929;ZILAH BARRETO PACITTI PROFESSORA;Japão;2019;2
44;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;17954;CIRCE TEIXEIRA MUSA E SILVA PROFESSORA;Portugal;2019;1
45;ESTADUAL - SE;BRAGANCA PAULISTA;PIRACAIA;PIRACAIA;8;17905;JOSE SIQUEIRA BUENO;Argentina;2019;1
46;ESTADUAL - SE;CAIEIRAS;CAIEIRAS;CAIEIRAS;8;41836;ISAURA VALENTINI HANSER PROFA;Venezuela;2019;1
47;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;48781;ULYSSES SANCHES RAMIRES PROF;Argentina;2019;2
48;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;906232;LYDIA SCALET WALKER PROFA;Bolívia;2019;6
49;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;913443;JOSE DE BARROS MARTINS EDITOR;Bolívia;2019;6
50;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;916869;LENITA CORREA CAMARGO PROFA;Bolívia;2019;3
51;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;924167;PARQUE CENTO E VINTE II;Bolívia;2019;1
52;ESTADUAL - SE;CAIEIRAS;FRANCO DA ROCHA;FRANCO DA ROCHA;8;50436;JOSE PARADA PROFESSOR;Japão;2019;1
53;ESTADUAL - SE;CAIEIRAS;FRANCO DA ROCHA;FRANCO DA ROCHA;8;921038;LUIZ ALEXANDRE DOS SANTOS;Japão;2019;3
54;ESTADUAL - SE;CAIEIRAS;MAIRIPORA;MAIRIPORA;8;5642;NIDE ZAIM CARDOSO PROFA;Bolívia;2019;1
55;ESTADUAL - SE;CAIEIRAS;MAIRIPORA;MAIRIPORA;8;5642;NIDE ZAIM CARDOSO PROFA;Haiti;2019;1
56;ESTADUAL - SE;CAIEIRAS;MAIRIPORA;MAIRIPORA;8;5733;ODARICO OLIVEIRA NASCIMENTO PROF;Bolívia;2019;2
57;ESTADUAL - SE;ADAMANTINA;PANORAMA;PANORAMA;8;31159;LUCIO ANTUNES DOM;Japão;2019;1
58;ESTADUAL - SE;ADAMANTINA;SAGRES;SAGRES;8;31550;WALDOMIRO SAMPAIO DE SOUZA PREFEITO;Portugal;2019;1
59;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;16950;RISOLETA LOPES ARANHA PROFESSORA;Bolívia;2019;1
60;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;16962;SILVINO JOSE DE OLIVEIRA PROF;Venezuela;2019;1
61;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17188;ARY MENEGATTO PROF;Japão;2019;1
62;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17206;HEITOR PENTEADO DR;Bolívia;2019;2
63;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17334;OLYMPIA BARTH DE OLIVEIRA PROFA;Bolívia;2019;12
64;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;17000;INOCENCIO MAIA PROF;Haiti;2019;1
65;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;17085;ANTONIO DE ARRUDA RIBEIRO PROF;Marrocos;2019;1
66;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;47016;ALCHESTE DE GODOY ANDIA PROFA;Peru;2019;1
67;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;920599;MARIA DE LOURDES BEOZZO FRANCHI PROFA;Bolívia;2019;1
68;ESTADUAL - SE;ANDRADINA;ANDRADINA;ANDRADINA;8;29361;FRANCISCO TEODORO DE ANDRADE;Japão;2019;2
69;ESTADUAL - SE;ANDRADINA;ANDRADINA;ANDRADINA;8;29609;JOAO BREMBATTI CALVOSO;Japão;2019;1
70;ESTADUAL - SE;ANDRADINA;ILHA SOLTEIRA;ILHA SOLTEIRA;8;30740;ARNO HAUSSER;Espanha;2019;1
71;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29737;LICOLINA VILLELA REIS ALVES PROFA;Venezuela;2019;1
72;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29798;MANOEL BENTO DA CRUZ;Colômbia;2019;1
73;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29798;MANOEL BENTO DA CRUZ;Japão;2019;1
74;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;30053;MARIA APPARECIDA BALTHAZAR POCO PROFA;Japão;2019;1
75;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;909257;ARTHUR LEITE CARRIJO PROF;Colômbia;2019;1
76;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;43540;LUISA ROLFSEN PETRILLI PROFA;Bolívia;2019;1
77;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;43540;LUISA ROLFSEN PETRILLI PROFA;Venezuela;2019;1
78;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;914265;ANGELINA LIA ROLFSEN PROFA;Peru;2019;1
79;ESTADUAL - SE;ASSIS;ASSIS;ASSIS;8;33261;CLYBAS PINTO FERRAZ DR;México;2019;1
80;ESTADUAL - SE;ASSIS;ASSIS;ASSIS;8;33261;CLYBAS PINTO FERRAZ DR;Portugal;2019;1
81;ESTADUAL - SE;ASSIS;PEDRINHAS PAULISTA;PEDRINHAS PAULISTA;8;33085;ANTONIO DE BENEDICTIS PROF DR;Itália;2019;1
82;ESTADUAL - SE;AVARE;AVARE;AVARE;8;14631;BENE ANDRADE DONA;Portugal;2019;2
83;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Colômbia;2019;23
84;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Líbano;2019;12
85;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Libéria;2019;3
86;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;México;2019;7
87;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Serra Leoa;2019;5
88;ESTADUAL - SE;BAURU;AGUDOS;AGUDOS;8;26037;JOAO BATISTA RIBEIRO;Angola;2019;1
89;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25276;LUIZ ZUIANI DR;Peru;2019;2
90;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25461;SILVERIO SAO JOAO PROF;Angola;2019;2
91;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25495;MERCEDES PAZ BUENO PROFA;Japão;2019;1
92;ESTADUAL - SE;BAURU;BAURU;BAURU;8;441818;RAYMI OLIVEIRA BAPTISTA PEREIRA PROFESSORA;Portugal;2019;1
93;ESTADUAL - SE;BAURU;BAURU;BAURU;8;565696;PROFA MARIA EUNICE BORGES DE MIRANDA REIS;Peru;2019;1
94;ESTADUAL - SE;BAURU;BAURU;BAURU;8;900990;ANTONIO GUEDES DE AZEVEDO PROF;Japão;2019;1
95;ESTADUAL - SE;BAURU;BAURU;BAURU;8;920484;MARTA APARECIDA HJERTQUIST BARBOSA PROFA;Angola;2019;2
96;ESTADUAL - SE;BAURU;LENCOIS PAULISTA;LENCOIS PAULISTA;8;25902;LEONINA ALVES CONEGLIAN PROFA;Portugal;2019;1
97;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;30259;VICENTE FELICIO PRIMO;Japão;2019;1
98;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;48562;IZABEL DE ALMEIDA MARIN PROFESSORA;Japão;2019;1
99;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;917643;GERACINA DE MENEZES SANCHES PROFESSORA;Portugal;2019;1
100;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;923382;ANTONIO SALES OLIVEIRA PROFESSOR;Venezuela;2019;1
101;ESTADUAL - SE;BOTUCATU;BOTUCATU;BOTUCATU;8;14795;LUCIO ANTUNES DE SOUZA DOM;Colômbia;2019;1
102;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;18041;JUVENAL ALVIM MAJOR;Argentina;2019;1
